user_id,monthly_revenue,join_date,last_payment_date,age,gender,plan_duration,subscription_id,country_id,device_id
1,10,15-01-22,10-06-23,28,Male,1 Month,0,0,0
2,15,05-09-21,22-06-23,35,Female,1 Month,1,1,1
3,12,28-02-23,27-06-23,42,Male,1 Month,2,2,2
4,12,10-07-22,26-06-23,51,Female,1 Month,2,3,3
5,10,01-05-23,28-06-23,33,Male,1 Month,0,4,0
6,15,18-03-22,27-06-23,29,Female,1 Month,1,5,2
7,12,09-12-21,25-06-23,46,Male,1 Month,2,6,1
8,10,02-04-23,24-06-23,39,Female,1 Month,0,7,3
9,12,20-10-22,23-06-23,37,Male,1 Month,2,8,0
10,15,07-01-23,22-06-23,44,Female,1 Month,1,9,2
11,10,16-05-22,22-06-23,31,Female,1 Month,0,0,0
12,15,23-03-23,28-06-23,45,Male,1 Month,1,1,1
13,12,30-11-21,27-06-23,48,Female,1 Month,2,2,3
14,10,01-08-22,26-06-23,27,Male,1 Month,0,3,0
15,12,09-05-23,28-06-23,38,Female,1 Month,2,4,2
16,15,07-04-22,27-06-23,36,Male,1 Month,1,5,1
17,10,24-01-22,25-06-23,30,Female,1 Month,0,6,3
18,12,18-10-21,24-06-23,43,Male,1 Month,2,7,0
19,15,15-02-23,23-06-23,32,Female,1 Month,1,8,2
20,10,27-05-23,22-06-23,41,Male,1 Month,0,9,1
21,15,10-06-23,22-06-23,26,Female,1 Month,1,0,3
22,10,22-07-22,28-06-23,34,Male,1 Month,0,1,0
23,12,05-12-21,27-06-23,49,Female,1 Month,2,2,2
24,12,03-04-22,26-06-23,31,Male,1 Month,2,3,1
25,10,14-03-23,28-06-23,40,Female,1 Month,0,4,3
26,15,12-01-22,27-06-23,29,Male,1 Month,1,5,0
27,10,29-08-22,25-06-23,47,Female,1 Month,0,6,2
28,12,27-09-21,24-06-23,33,Male,1 Month,2,7,1
29,15,19-12-22,23-06-23,36,Female,1 Month,1,8,3
30,10,17-05-23,22-06-23,42,Male,1 Month,0,9,0
31,15,03-02-23,22-06-23,28,Female,1 Month,1,0,2
32,10,07-07-22,28-06-23,37,Male,1 Month,0,1,1
33,12,21-01-22,27-06-23,41,Female,1 Month,2,2,3
34,12,25-05-22,26-06-23,29,Male,1 Month,2,3,0
35,10,11-04-23,28-06-23,39,Female,1 Month,0,4,2
36,15,01-03-22,27-06-23,35,Male,1 Month,1,5,1
37,10,14-09-22,25-06-23,45,Female,1 Month,0,6,3
38,12,05-11-21,24-06-23,32,Male,1 Month,2,7,0
39,15,28-12-22,23-06-23,27,Female,1 Month,1,8,2
40,10,07-03-23,22-06-23,48,Male,1 Month,0,9,1
41,15,20-01-23,22-06-23,31,Female,1 Month,1,0,3
42,10,15-06-22,28-06-23,40,Male,1 Month,0,1,0
43,12,07-02-22,27-06-23,36,Female,1 Month,2,2,2
44,12,26-04-22,26-06-23,29,Male,1 Month,2,3,1
45,10,28-01-23,28-06-23,43,Female,1 Month,0,4,3
46,15,23-02-22,27-06-23,34,Male,1 Month,1,5,0
47,10,05-10-22,25-06-23,39,Female,1 Month,0,6,2
48,12,15-09-21,24-06-23,32,Male,1 Month,2,7,1
49,15,10-11-22,23-06-23,28,Female,1 Month,1,8,3
50,10,02-06-23,22-06-23,45,Male,1 Month,0,9,0
51,15,27-02-23,22-06-23,30,Female,1 Month,1,0,2
52,10,29-08-22,28-06-23,37,Male,1 Month,0,1,1
53,12,13-01-22,27-06-23,41,Female,1 Month,2,2,3
54,12,30-06-22,26-06-23,29,Male,1 Month,2,3,0
55,10,20-04-23,28-06-23,39,Female,1 Month,0,4,2
56,15,15-03-22,27-06-23,36,Male,1 Month,1,5,1
57,10,01-10-22,25-06-23,46,Female,1 Month,0,6,3
58,12,08-10-21,24-06-23,34,Male,1 Month,2,7,0
59,15,03-12-22,23-06-23,27,Female,1 Month,1,8,2
60,10,14-06-23,22-06-23,42,Male,1 Month,0,9,1
61,15,08-02-23,22-06-23,28,Female,1 Month,1,0,3
62,10,03-08-22,28-06-23,37,Male,1 Month,0,1,0
63,12,23-02-22,27-06-23,41,Female,1 Month,2,2,2
64,12,20-06-22,26-06-23,29,Male,1 Month,2,3,1
65,10,29-03-23,28-06-23,40,Female,1 Month,0,4,3
66,15,30-01-22,27-06-23,29,Male,1 Month,1,5,0
67,10,18-09-22,25-06-23,47,Female,1 Month,0,6,2
68,12,09-11-21,24-06-23,33,Male,1 Month,2,7,1
69,15,23-12-22,23-06-23,36,Female,1 Month,1,8,3
70,10,08-05-23,22-06-23,41,Male,1 Month,0,9,0
71,10,26-01-22,20-06-23,27,Male,1 Month,0,0,0
72,10,11-10-22,22-06-23,31,Female,1 Month,0,1,0
73,12,27-09-22,26-06-23,28,Female,1 Month,2,2,3
74,13,14-12-22,25-06-23,41,Female,1 Month,1,3,0
75,13,28-05-22,26-06-23,28,Female,1 Month,0,4,3
76,13,29-12-21,26-06-23,51,Female,1 Month,0,5,3
77,15,25-12-22,23-06-23,45,Female,1 Month,1,6,0
78,15,18-11-22,28-06-23,49,Male,1 Month,2,7,1
79,15,03-12-22,25-06-23,43,Female,1 Month,2,8,3
80,12,08-11-22,22-06-23,43,Male,1 Month,0,9,1
81,10,11-01-23,24-06-23,37,Male,1 Month,1,0,1
82,12,07-12-22,28-06-23,35,Male,1 Month,2,1,3
83,10,20-10-22,26-06-23,46,Female,1 Month,0,2,0
84,12,13-04-23,25-06-23,32,Male,1 Month,2,3,0
85,10,06-04-23,27-06-23,37,Female,1 Month,1,4,3
86,11,04-03-22,25-06-23,29,Female,1 Month,0,5,0
87,15,28-12-21,23-06-23,45,Male,1 Month,1,6,2
88,12,27-09-22,28-06-23,47,Male,1 Month,2,7,1
89,15,20-10-22,26-06-23,39,Male,1 Month,0,8,0
90,13,03-02-23,23-06-23,49,Female,1 Month,2,9,0
91,11,03-10-22,23-06-23,39,Male,1 Month,1,0,1
92,14,05-01-22,28-06-23,39,Male,1 Month,0,1,2
93,12,05-02-22,26-06-23,35,Male,1 Month,2,2,0
94,12,19-03-22,25-06-23,44,Male,1 Month,1,3,0
95,11,28-02-22,25-06-23,34,Male,1 Month,0,4,3
96,14,26-07-22,24-06-23,32,Male,1 Month,1,5,3
97,10,05-03-22,24-06-23,29,Female,1 Month,0,6,1
98,13,07-03-22,28-06-23,31,Female,1 Month,2,7,1
99,12,13-01-23,24-06-23,29,Female,1 Month,2,8,1
100,12,22-01-23,25-06-23,35,Male,1 Month,0,9,3
101,11,17-10-22,24-06-23,46,Female,1 Month,1,0,1
102,12,29-03-22,28-06-23,31,Male,1 Month,0,1,1
103,13,04-04-22,26-06-23,36,Male,1 Month,2,2,3
104,10,08-06-22,25-06-23,38,Male,1 Month,1,3,3
105,11,04-03-22,27-06-23,46,Female,1 Month,0,4,3
106,10,18-03-22,24-06-23,49,Female,1 Month,1,5,1
107,14,07-03-22,24-06-23,29,Female,1 Month,0,6,2
108,12,24-05-22,25-06-23,27,Female,1 Month,2,7,2
109,13,08-02-23,25-06-23,35,Female,1 Month,2,8,1
110,13,26-01-23,24-06-23,37,Female,1 Month,0,9,3
111,14,14-07-22,27-06-23,40,Male,1 Month,1,0,1
